day,dow,quarter,entry,exit,hold_min,dir,S_entry,strike,width,kauf,iv,cost_$,exit_$,pnl_$,pnl_pct,outcome,reason,und_move_bp,mfe_pct,mae_pct
2023-08-03,Thu,2023Q3,15:08,15:13,5,PUT,4506.62,4505,10.0,46.3,0.083,233.0,440.0,200.0,85.7,win,TP,11.8,89,-12
2023-08-11,Fri,2023Q3,15:24,15:31,7,CALL,4468.35,4470,10.0,28.5,0.099,228.0,211.0,-23.0,-10.1,loss,REVERSE,0.3,29,-16
2023-10-24,Tue,2023Q4,09:59,10:03,4,CALL,4249.18,4250,10.0,37.7,0.108,417.0,299.0,-124.0,-29.7,loss,REVERSE,-20.6,0,-28
2023-12-15,Fri,2023Q4,15:50,15:51,1,CALL,4714.87,4715,10.0,46.6,0.078,141.0,565.0,417.0,295.5,win,TP,12.5,300,0
2023-12-29,Fri,2023Q4,15:54,15:55,1,PUT,4765.45,4765,10.0,48.9,0.067,78.0,21.0,-63.0,-81.2,loss,STOP,-3.5,0,-73
2024-01-04,Thu,2024Q1,15:49,15:50,1,PUT,4695.69,4695,10.0,41.4,0.073,112.0,372.0,254.0,226.4,win,TP,8.9,232,0
2024-01-05,Fri,2024Q1,15:27,15:35,8,PUT,4683.59,4685,10.0,40.4,0.091,334.0,194.0,-146.0,-43.8,loss,REVERSE,-6.0,9,-42
2024-01-09,Tue,2024Q1,15:36,15:47,11,PUT,4753.0,4755,10.0,40.6,0.073,314.0,511.0,191.0,60.6,win,TP,6.6,63,-2
2024-01-17,Wed,2024Q1,15:01,15:17,16,PUT,4728.13,4730,10.0,47.9,0.076,368.0,475.0,100.0,27.2,win,REVERSE,5.5,56,-4
2024-01-18,Thu,2024Q1,09:54,09:56,2,PUT,4750.88,4750,10.0,46.7,0.082,404.0,361.0,-50.0,-12.4,loss,REVERSE,-5.7,0,-11
2024-03-13,Wed,2024Q1,15:42,15:47,5,CALL,5165.35,5165,10.0,47.8,0.074,217.0,353.0,129.0,59.5,win,TP,5.1,62,-46
2024-03-20,Wed,2024Q1,15:42,15:49,7,PUT,5217.09,5215,10.0,43.7,0.107,190.0,355.0,159.0,83.3,win,TP,8.9,87,-22
2024-04-05,Fri,2024Q2,15:05,15:13,8,CALL,5200.08,5200,10.0,44.4,0.105,355.0,295.0,-66.0,-18.5,loss,REVERSE,-3.2,8,-23
2024-04-16,Tue,2024Q2,15:16,15:20,4,PUT,5064.31,5065,10.0,47.3,0.147,395.0,314.0,-87.0,-22.1,loss,REVERSE,-6.2,0,-30
