day,dow,quarter,entry,exit,hold_min,dir,S_entry,strike,width,kauf,iv,delta,gamma,theta_$day,vega_$,cost_$,exit_$,pnl_$,pnl_pct,outcome,reason,und_move_bp,mfe_pct,mae_pct,iv_entry
2023-08-01,Tue,2023Q3,10:05,10:12,7,CALL,4583.56,4585,0.0,38.9,0.06,0.466,0.024,-361.7,109.5,591.0,335.0,-260.0,-44.0,loss,REVERSE,-14.0,0,-43,0.073
2023-08-09,Wed,2023Q3,12:07,12:21,14,CALL,4471.49,4470,0.0,39.3,0.081,0.535,0.0226,-585.6,86.5,779.0,537.0,-245.0,-31.5,loss,REVERSE,-10.2,2,-31,0.085
2023-08-11,Fri,2023Q3,10:00,10:35,35,CALL,4457.08,4455,0.0,30.0,0.099,0.532,0.015,-572.3,107.3,1167.0,1682.0,512.0,43.9,win,REVERSE,21.0,91,-4,0.147
2023-08-23,Wed,2023Q3,11:21,11:35,14,CALL,4427.33,4425,0.0,46.3,0.069,0.557,0.0242,-450.4,93.1,774.0,673.0,-105.0,-13.5,loss,REVERSE,-3.6,17,-13,0.087
2023-08-28,Mon,2023Q3,10:39,11:38,59,PUT,4431.61,4430,0.0,46.9,0.097,-0.473,0.0161,-596.5,100.8,906.0,1153.0,244.0,27.0,win,REVERSE,14.6,77,0,0.119
2023-08-31,Thu,2023Q3,13:05,13:47,42,CALL,4514.26,4515,0.0,48.5,0.075,0.48,0.0281,-630.5,75.9,530.0,646.0,112.0,21.2,win,REVERSE,7.8,83,0,0.084
2023-09-22,Fri,2023Q3,11:09,11:18,9,PUT,4348.31,4350,0.0,47.5,0.097,-0.528,0.0173,-614.3,94.2,1006.0,828.0,-181.0,-18.0,loss,REVERSE,-7.5,9,-18,0.105
2023-09-27,Wed,2023Q3,10:01,10:22,21,PUT,4280.07,4280,0.0,47.8,0.109,-0.498,0.0142,-610.3,103.2,1120.0,974.0,-150.0,-13.4,loss,REVERSE,-5.5,26,-13,0.107
2023-10-02,Mon,2023Q4,13:03,13:11,8,CALL,4267.39,4265,0.0,39.4,0.135,0.54,0.0163,-1066.1,71.9,1097.0,811.0,-289.0,-26.3,loss,REVERSE,-12.4,0,-26,0.147
2023-10-17,Tue,2023Q4,10:07,10:53,46,CALL,4349.2,4350,0.0,37.6,0.111,0.49,0.0137,-640.1,104.0,1120.0,1789.0,666.0,59.5,win,REVERSE,29.5,106,0,0.141
2023-10-24,Tue,2023Q4,09:59,10:53,54,CALL,4249.18,4250,0.0,37.7,0.108,0.49,0.0143,-601.5,102.7,1074.0,1213.0,136.0,12.7,win,REVERSE,10.2,41,-36,0.17
2023-10-24,Tue,2023Q4,12:16,12:58,42,PUT,4235.74,4235,0.0,41.4,0.108,-0.486,0.0182,-761.0,80.6,838.0,1475.0,634.0,75.6,win,REVERSE,28.3,111,-2,0.128
2023-10-27,Fri,2023Q4,11:31,12:39,68,PUT,4147.91,4150,0.0,49.8,0.135,-0.527,0.0136,-843.0,86.4,1273.0,1564.0,287.0,22.6,win,REVERSE,18.3,65,-6,0.148
2023-10-31,Tue,2023Q4,10:35,10:42,7,PUT,4162.83,4165,0.0,46.2,0.107,-0.533,0.0155,-611.0,95.2,1134.0,945.0,-192.0,-16.9,loss,REVERSE,-8.5,15,-17,0.122
2023-10-31,Tue,2023Q4,12:14,12:30,16,PUT,4166.07,4165,0.0,39.4,0.107,-0.479,0.0186,-734.7,79.6,800.0,526.0,-277.0,-34.6,loss,REVERSE,-13.8,15,-34,0.121
2023-11-10,Fri,2023Q4,11:33,11:42,9,PUT,4372.7,4375,0.0,49.8,0.08,-0.55,0.0218,-524.2,90.2,844.0,669.0,-178.0,-21.1,loss,REVERSE,-7.2,12,-21,0.107
2023-11-14,Tue,2023Q4,13:28,13:42,14,CALL,4496.59,4495,0.0,49.3,0.076,0.548,0.0296,-678.7,70.0,616.0,531.0,-88.0,-14.3,loss,REVERSE,-2.5,23,-14,0.078
2023-11-24,Fri,2023Q4,10:14,10:57,43,PUT,4555.29,4555,0.0,46.5,0.052,-0.491,0.0285,-314.2,107.8,543.0,422.0,-125.0,-22.9,loss,REVERSE,-4.1,12,-27,0.07
2023-11-29,Wed,2023Q4,13:48,14:03,15,CALL,4566.39,4565,0.0,39.6,0.067,0.55,0.0351,-659.8,66.2,523.0,353.0,-173.0,-33.1,loss,REVERSE,-6.3,3,-32,0.072
2023-11-30,Thu,2023Q4,13:06,13:17,11,PUT,4541.22,4540,0.0,41.3,0.083,-0.469,0.025,-708.7,76.0,575.0,481.0,-97.0,-16.9,loss,REVERSE,-3.6,11,-16,0.092
