day,dow,quarter,entry,exit,hold_min,dir,S_entry,strike,width,kauf,iv,delta,gamma,theta_$day,vega_$,cost_$,exit_$,pnl_$,pnl_pct,outcome,reason,und_move_bp,mfe_pct,mae_pct
2023-08-01,Tue,2023Q3,10:05,10:12,7,CALL,4583.56,4585,0.0,38.9,0.06,0.466,0.024,-361.7,109.5,591.0,335.0,-260.0,-44.0,loss,REVERSE,-14.0,0,-43
2023-08-03,Thu,2023Q3,15:08,15:23,15,PUT,4506.62,4505,0.0,46.3,0.083,-0.425,0.0455,-1264.7,40.6,268.0,301.0,30.0,11.0,win,REVERSE,4.1,128,-13
2023-08-09,Wed,2023Q3,12:07,12:21,14,CALL,4471.49,4470,0.0,39.3,0.081,0.535,0.0226,-585.6,86.5,779.0,537.0,-245.0,-31.5,loss,REVERSE,-10.2,2,-31
2023-08-11,Fri,2023Q3,10:00,10:35,35,CALL,4457.08,4455,0.0,30.0,0.099,0.532,0.015,-572.3,107.3,1167.0,1682.0,512.0,43.9,win,REVERSE,21.0,91,-4
2023-08-11,Fri,2023Q3,14:49,15:02,13,CALL,4469.73,4470,0.0,47.8,0.099,0.491,0.0337,-1296.4,47.9,459.0,260.0,-202.0,-44.0,loss,REVERSE,-8.1,6,-43
2023-08-11,Fri,2023Q3,15:24,15:37,13,CALL,4468.35,4470,0.0,28.5,0.099,0.423,0.0465,-1786.2,33.5,260.0,110.0,-154.0,-59.0,loss,STOP,-5.7,32,-58
2023-08-15,Tue,2023Q3,14:24,14:34,10,PUT,4446.52,4445,0.0,49.2,0.081,-0.446,0.0352,-902.5,54.9,376.0,184.0,-196.0,-52.0,loss,STOP,-10.6,0,-51
2023-08-23,Wed,2023Q3,11:21,11:35,14,CALL,4427.33,4425,0.0,46.3,0.069,0.557,0.0242,-450.4,93.1,774.0,673.0,-105.0,-13.5,loss,REVERSE,-3.6,17,-13
2023-08-28,Mon,2023Q3,10:39,11:38,59,PUT,4431.61,4430,0.0,46.9,0.097,-0.473,0.0161,-596.5,100.8,906.0,1153.0,244.0,27.0,win,REVERSE,14.6,77,0
2023-08-31,Thu,2023Q3,13:05,13:47,42,CALL,4514.26,4515,0.0,48.5,0.075,0.48,0.0281,-630.5,75.9,530.0,646.0,112.0,21.2,win,REVERSE,7.8,83,0
2023-09-19,Tue,2023Q3,14:51,15:25,34,PUT,4440.87,4440,0.0,20.2,0.072,-0.458,0.0472,-943.6,46.7,294.0,259.0,-39.0,-13.2,loss,REVERSE,2.8,61,-22
2023-09-22,Fri,2023Q3,11:09,11:18,9,PUT,4348.31,4350,0.0,47.5,0.097,-0.528,0.0173,-614.3,94.2,1006.0,828.0,-181.0,-18.0,loss,REVERSE,-7.5,9,-18
2023-09-27,Wed,2023Q3,10:01,10:22,21,PUT,4280.07,4280,0.0,47.8,0.109,-0.498,0.0142,-610.3,103.2,1120.0,974.0,-150.0,-13.4,loss,REVERSE,-5.5,26,-13
2023-10-02,Mon,2023Q4,13:03,13:11,8,CALL,4267.39,4265,0.0,39.4,0.135,0.54,0.0163,-1066.1,71.9,1097.0,811.0,-289.0,-26.3,loss,REVERSE,-12.4,0,-26
2023-10-17,Tue,2023Q4,10:07,10:53,46,CALL,4349.2,4350,0.0,37.6,0.111,0.49,0.0137,-640.1,104.0,1120.0,1789.0,666.0,59.5,win,REVERSE,29.5,106,0
2023-10-24,Tue,2023Q4,09:59,10:53,54,CALL,4249.18,4250,0.0,37.7,0.108,0.49,0.0143,-601.5,102.7,1074.0,1213.0,136.0,12.7,win,REVERSE,10.2,41,-36
2023-10-24,Tue,2023Q4,12:16,12:58,42,PUT,4235.74,4235,0.0,41.4,0.108,-0.486,0.0182,-761.0,80.6,838.0,1475.0,634.0,75.6,win,REVERSE,28.3,111,-2
2023-10-27,Fri,2023Q4,11:31,12:39,68,PUT,4147.91,4150,0.0,49.8,0.135,-0.527,0.0136,-843.0,86.4,1273.0,1564.0,287.0,22.6,win,REVERSE,18.3,65,-6
2023-10-31,Tue,2023Q4,10:35,10:42,7,PUT,4162.83,4165,0.0,46.2,0.107,-0.533,0.0155,-611.0,95.2,1134.0,945.0,-192.0,-16.9,loss,REVERSE,-8.5,15,-17
2023-10-31,Tue,2023Q4,12:14,12:30,16,PUT,4166.07,4165,0.0,39.4,0.107,-0.479,0.0186,-734.7,79.6,800.0,526.0,-277.0,-34.6,loss,REVERSE,-13.8,15,-34
2023-11-10,Fri,2023Q4,11:33,11:42,9,PUT,4372.7,4375,0.0,49.8,0.08,-0.55,0.0218,-524.2,90.2,844.0,669.0,-178.0,-21.1,loss,REVERSE,-7.2,12,-21
2023-11-14,Tue,2023Q4,13:28,13:42,14,CALL,4496.59,4495,0.0,49.3,0.076,0.548,0.0296,-678.7,70.0,616.0,531.0,-88.0,-14.3,loss,REVERSE,-2.5,23,-14
2023-11-15,Wed,2023Q4,14:46,14:59,13,PUT,4509.35,4510,0.0,37.7,0.076,-0.527,0.0421,-991.1,49.3,410.0,344.0,-69.0,-16.9,loss,REVERSE,-1.4,26,-16
2023-11-24,Fri,2023Q4,10:14,10:57,43,PUT,4555.29,4555,0.0,46.5,0.052,-0.491,0.0285,-314.2,107.8,543.0,422.0,-125.0,-22.9,loss,REVERSE,-4.1,12,-27
2023-11-29,Wed,2023Q4,13:48,14:03,15,CALL,4566.39,4565,0.0,39.6,0.067,0.55,0.0351,-659.8,66.2,523.0,353.0,-173.0,-33.1,loss,REVERSE,-6.3,3,-32
2023-11-30,Thu,2023Q4,13:06,13:17,11,PUT,4541.22,4540,0.0,41.3,0.083,-0.469,0.025,-708.7,76.0,575.0,481.0,-97.0,-16.9,loss,REVERSE,-3.6,11,-16
2023-12-05,Tue,2023Q4,11:13,11:30,17,PUT,4570.86,4570,0.0,47.3,0.091,-0.484,0.0177,-610.9,98.5,857.0,1009.0,148.0,17.3,win,REVERSE,7.6,73,0
2023-12-08,Fri,2023Q4,10:31,10:51,20,PUT,4598.59,4600,0.0,49.9,0.082,-0.525,0.0182,-516.9,105.9,946.0,1092.0,143.0,15.1,win,REVERSE,6.8,59,-8
2023-12-08,Fri,2023Q4,13:42,13:48,6,PUT,4592.87,4595,0.0,39.5,0.082,-0.559,0.0278,-789.9,67.9,678.0,488.0,-193.0,-28.5,loss,REVERSE,-7.6,0,-28
2023-12-15,Fri,2023Q4,15:50,15:55,5,CALL,4714.87,4715,0.0,46.6,0.078,0.486,0.1075,-2882.2,19.0,141.0,936.0,791.0,559.2,win,EOD,20.1,582,0
2023-12-18,Mon,2023Q4,14:44,15:00,16,CALL,4746.61,4745,0.0,49.5,0.043,0.612,0.0676,-557.4,50.6,316.0,181.0,-138.0,-43.7,loss,REVERSE,-4.3,18,-43
2023-12-20,Wed,2023Q4,10:00,10:54,54,CALL,4767.61,4770,0.0,47.6,0.094,0.466,0.0147,-581.1,114.7,962.0,1058.0,93.0,9.6,win,REVERSE,7.7,32,-4
2023-12-27,Wed,2023Q4,13:02,13:55,53,CALL,4776.96,4775,0.0,47.9,0.059,0.565,0.0326,-521.5,80.0,587.0,762.0,172.0,29.4,win,REVERSE,8.1,77,0
2023-12-28,Thu,2023Q4,11:51,12:13,22,CALL,4788.57,4790,0.0,41.7,0.048,0.451,0.0344,-357.3,95.4,392.0,344.0,-51.0,-13.1,loss,REVERSE,-1.3,15,-21
2023-12-29,Fri,2023Q4,15:54,15:55,1,PUT,4765.45,4765,0.0,48.9,0.067,-0.428,0.1584,-3159.9,14.6,78.0,21.0,-60.0,-77.0,loss,STOP,-3.5,0,-73
2024-01-03,Wed,2024Q1,11:40,12:05,25,PUT,4709.74,4710,0.0,47.7,0.091,-0.504,0.0181,-659.0,96.6,892.0,700.0,-195.0,-21.9,loss,REVERSE,-6.7,0,-22
2024-01-04,Thu,2024Q1,15:49,15:55,6,PUT,4695.69,4695,0.0,41.4,0.073,-0.424,0.1085,-2507.7,19.5,112.0,617.0,502.0,447.5,win,EOD,14.6,450,0
2024-01-05,Fri,2024Q1,15:27,15:38,11,PUT,4683.59,4685,0.0,40.4,0.091,-0.571,0.0501,-1817.8,33.7,388.0,150.0,-241.0,-62.1,loss,STOP,-8.3,8,-61
2024-01-08,Mon,2024Q1,12:22,12:34,12,PUT,4724.1,4725,0.0,45.8,0.067,-0.524,0.0268,-528.6,88.6,638.0,459.0,-182.0,-28.6,loss,REVERSE,-7.2,6,-28
2024-01-09,Tue,2024Q1,13:48,14:13,25,CALL,4757.16,4755,0.0,38.6,0.073,0.568,0.0309,-738.9,68.5,623.0,624.0,-2.0,-0.3,loss,REVERSE,1.8,57,-3
2024-01-09,Tue,2024Q1,15:36,15:53,17,PUT,4753.0,4755,0.0,40.6,0.073,-0.644,0.0688,-1641.6,27.7,331.0,181.0,-153.0,-46.4,loss,REVERSE,-1.9,88,-45
2024-01-16,Tue,2024Q1,11:00,11:22,22,PUT,4767.98,4770,0.0,34.3,0.095,-0.531,0.0159,-648.5,104.8,1105.0,539.0,-569.0,-51.5,loss,STOP,-25.6,10,-51
2024-01-17,Wed,2024Q1,15:01,15:32,31,PUT,4728.13,4730,0.0,47.9,0.076,-0.584,0.0443,-1136.7,45.2,453.0,371.0,-86.0,-18.9,loss,REVERSE,0.8,64,-18
