day,dow,quarter,entry,exit,hold_min,dir,S_entry,strike,width,kauf,iv,delta,gamma,theta_$day,vega_$,cost_$,exit_$,pnl_$,pnl_pct,outcome,reason,und_move_bp,mfe_pct,mae_pct
2023-08-03,Thu,2023Q3,15:08,15:23,15,PUT,4506.62,4505,0.0,46.3,0.083,-0.425,0.0455,-1264.7,40.6,268.0,301.0,30.0,11.0,win,REVERSE,4.1,128,-13
2023-08-11,Fri,2023Q3,15:24,15:37,13,CALL,4468.35,4470,0.0,28.5,0.099,0.423,0.0465,-1786.2,33.5,260.0,110.0,-154.0,-59.0,loss,STOP,-5.7,32,-58
2023-10-24,Tue,2023Q4,09:59,10:53,54,CALL,4249.18,4250,0.0,37.7,0.108,0.49,0.0143,-601.5,102.7,1074.0,1213.0,136.0,12.7,win,REVERSE,10.2,41,-36
2023-12-15,Fri,2023Q4,15:50,15:55,5,CALL,4714.87,4715,0.0,46.6,0.078,0.486,0.1075,-2882.2,19.0,141.0,936.0,791.0,559.2,win,EOD,20.1,582,0
2023-12-29,Fri,2023Q4,15:54,15:55,1,PUT,4765.45,4765,0.0,48.9,0.067,-0.428,0.1584,-3159.9,14.6,78.0,21.0,-60.0,-77.0,loss,STOP,-3.5,0,-73
2024-01-04,Thu,2024Q1,15:49,15:55,6,PUT,4695.69,4695,0.0,41.4,0.073,-0.424,0.1085,-2507.7,19.5,112.0,617.0,502.0,447.5,win,EOD,14.6,450,0
2024-01-05,Fri,2024Q1,15:27,15:38,11,PUT,4683.59,4685,0.0,40.4,0.091,-0.571,0.0501,-1817.8,33.7,388.0,150.0,-241.0,-62.1,loss,STOP,-8.3,8,-61
2024-01-09,Tue,2024Q1,15:36,15:53,17,PUT,4753.0,4755,0.0,40.6,0.073,-0.644,0.0688,-1641.6,27.7,331.0,181.0,-153.0,-46.4,loss,REVERSE,-1.9,88,-45
2024-01-17,Wed,2024Q1,15:01,15:32,31,PUT,4728.13,4730,0.0,47.9,0.076,-0.584,0.0443,-1136.7,45.2,453.0,371.0,-86.0,-18.9,loss,REVERSE,0.8,64,-18
2024-01-18,Thu,2024Q1,09:54,10:11,17,PUT,4750.88,4750,0.0,46.7,0.082,-0.484,0.0167,-507.2,115.6,909.0,653.0,-259.0,-28.5,loss,REVERSE,-11.2,0,-28
2024-03-13,Wed,2024Q1,15:42,15:51,9,CALL,5165.35,5165,0.0,47.8,0.074,0.527,0.0772,-2221.6,27.8,224.0,81.0,-145.0,-65.0,loss,STOP,-3.6,73,-64
2024-03-20,Wed,2024Q1,15:42,15:52,10,PUT,5217.09,5215,0.0,43.7,0.107,-0.39,0.051,-3131.5,27.1,207.0,102.0,-109.0,-52.5,loss,STOP,-0.7,85,-51
2024-04-05,Fri,2024Q2,15:05,15:42,37,CALL,5200.08,5200,0.0,44.4,0.105,0.503,0.0309,-1824.4,49.1,519.0,302.0,-219.0,-42.3,loss,REVERSE,0.2,66,-42
