day,dow,quarter,entry,exit,hold_min,dir,S_entry,strike,width,kauf,iv,cost_$,exit_$,pnl_$,outcome,reason,und_move_bp,mfe_pct,mae_pct
2026-02-18,Wed,2026Q1,12:34,12:47,13,PUT,6897.68,6900,10.0,30.6,0.092,464.0,411.0,-60.0,loss,REVERSE,-5.4,0,-11
2026-03-02,Mon,2026Q1,11:25,11:34,9,PUT,6859.11,6860,10.0,45.0,0.117,463.0,515.0,45.0,win,REVERSE,8.0,26,0
2026-03-10,Tue,2026Q1,11:32,11:40,8,PUT,6818.56,6820,10.0,39.6,0.144,474.0,452.0,-28.0,loss,REVERSE,-3.9,3,-6
2026-03-16,Mon,2026Q1,12:41,12:47,6,CALL,6693.22,6695,10.0,38.2,0.117,423.0,417.0,-13.0,loss,REVERSE,-0.7,8,-1
2026-03-23,Mon,2026Q1,11:20,11:23,3,PUT,6636.13,6635,10.0,46.0,0.148,455.0,384.0,-77.0,loss,REVERSE,-14.3,0,-16
2026-03-26,Thu,2026Q1,13:00,13:07,7,CALL,6525.53,6525,10.0,49.2,0.107,440.0,358.0,-88.0,loss,REVERSE,-9.5,0,-19
2026-03-30,Mon,2026Q1,10:12,10:15,3,CALL,6390.46,6390,10.0,49.0,0.122,460.0,393.0,-73.0,loss,REVERSE,-12.3,0,-15
2026-04-06,Mon,2026Q2,09:51,10:03,12,CALL,6600.09,6600,10.0,44.2,0.108,454.0,425.0,-36.0,loss,REVERSE,-4.7,16,-6
2026-04-08,Wed,2026Q2,12:33,12:53,20,CALL,6778.12,6780,10.0,23.5,0.1,412.0,487.0,69.0,win,REVERSE,8.8,22,-1
2026-04-08,Wed,2026Q2,13:52,14:00,8,CALL,6781.26,6780,10.0,40.6,0.1,439.0,443.0,-2.0,loss,REVERSE,0.6,2,-3
2026-04-15,Wed,2026Q2,10:14,10:20,6,CALL,6983.13,6985,10.0,36.5,0.071,407.0,425.0,11.0,win,REVERSE,2.0,11,-2
2026-04-15,Wed,2026Q2,11:56,12:06,10,PUT,6993.62,6995,10.0,45.3,0.071,443.0,410.0,-40.0,loss,REVERSE,-2.8,1,-7
