day,dow,quarter,entry,exit,hold_min,dir,S_entry,strike,width,kauf,iv,delta,gamma,theta_$day,vega_$,cost_$,exit_$,pnl_$,pnl_pct,outcome,reason,und_move_bp,mfe_pct,mae_pct
2023-08-01,Tue,2023Q3,10:05,10:12,7,CALL,4583.56,4585,5.0,38.9,0.06,0.117,0.0016,-24.8,7.5,203.0,132.0,-77.0,-38.2,loss,REVERSE,-14.0,0,-35
2023-08-03,Thu,2023Q3,15:08,15:13,5,PUT,4506.62,4505,5.0,46.3,0.083,-0.205,0.0111,-308.0,9.9,159.0,278.0,113.0,70.6,win,TP,11.8,75,-11
2023-08-09,Wed,2023Q3,12:07,12:21,14,CALL,4471.49,4470,5.0,39.3,0.081,0.113,0.0004,-9.1,1.3,238.0,186.0,-59.0,-24.8,loss,REVERSE,-10.2,2,-22
2023-08-11,Fri,2023Q3,10:00,10:35,35,CALL,4457.08,4455,5.0,30.0,0.099,0.075,0.0,-1.4,0.3,246.0,319.0,66.0,26.7,win,REVERSE,21.0,49,-2
2023-08-11,Fri,2023Q3,14:49,15:02,13,CALL,4469.73,4470,5.0,47.8,0.099,0.163,0.0032,-121.3,4.5,204.0,138.0,-72.0,-35.3,loss,REVERSE,-8.1,7,-32
2023-08-11,Fri,2023Q3,15:24,15:37,13,CALL,4468.35,4470,5.0,28.5,0.099,0.207,0.0117,-451.5,8.5,157.0,83.0,-80.0,-51.2,loss,REVERSE,-5.7,26,-47
2023-08-15,Tue,2023Q3,14:24,14:34,10,PUT,4446.52,4445,5.0,49.2,0.081,-0.165,0.0052,-133.3,8.1,181.0,104.0,-83.0,-46.0,loss,REVERSE,-10.6,0,-42
2023-08-23,Wed,2023Q3,11:21,11:35,14,CALL,4427.33,4425,5.0,46.3,0.069,0.122,0.0001,-1.2,0.2,248.0,228.0,-26.0,-10.6,loss,REVERSE,-3.6,12,-8
2023-08-28,Mon,2023Q3,10:39,11:38,59,PUT,4431.61,4430,5.0,46.9,0.097,-0.08,0.0005,-20.2,3.4,218.0,272.0,48.0,21.9,win,REVERSE,14.6,48,0
2023-08-31,Thu,2023Q3,13:05,13:47,42,CALL,4514.26,4515,5.0,48.5,0.075,0.136,0.0021,-48.3,5.8,205.0,254.0,43.0,21.0,win,REVERSE,7.8,58,0
2023-09-19,Tue,2023Q3,14:51,15:17,26,PUT,4440.87,4440,5.0,20.2,0.072,-0.216,0.01,-200.5,9.9,173.0,279.0,99.0,57.0,win,TP,9.8,61,-17
2023-09-22,Fri,2023Q3,11:09,11:18,9,PUT,4348.31,4350,5.0,47.5,0.097,-0.086,0.0001,-5.0,0.8,244.0,215.0,-35.0,-14.5,loss,REVERSE,-7.5,6,-12
2023-09-27,Wed,2023Q3,10:01,10:22,21,PUT,4280.07,4280,5.0,47.8,0.109,-0.07,0.0002,-10.2,1.7,232.0,215.0,-24.0,-10.3,loss,REVERSE,-5.5,18,-8
2023-10-02,Mon,2023Q4,13:03,13:11,8,CALL,4267.39,4265,5.0,39.4,0.135,0.082,0.0,-0.4,0.0,249.0,205.0,-50.0,-20.3,loss,REVERSE,-12.4,0,-18
2023-10-17,Tue,2023Q4,10:07,10:53,46,CALL,4349.2,4350,5.0,37.6,0.111,0.068,0.0003,-12.0,2.0,227.0,318.0,85.0,37.3,win,REVERSE,29.5,59,0
2023-10-24,Tue,2023Q4,09:59,10:53,54,CALL,4249.18,4250,5.0,37.7,0.108,0.071,0.0003,-12.3,2.1,226.0,257.0,25.0,11.1,win,REVERSE,10.2,30,-27
2023-10-24,Tue,2023Q4,12:16,12:52,36,PUT,4235.74,4235,5.0,41.4,0.108,-0.09,0.0006,-25.7,2.7,221.0,367.0,139.0,62.9,win,TP,37.2,66,-1
2023-10-27,Fri,2023Q4,11:31,12:39,68,PUT,4147.91,4150,5.0,49.8,0.135,-0.068,0.0,-2.5,0.3,248.0,306.0,52.0,21.0,win,REVERSE,18.3,44,-3
2023-10-31,Tue,2023Q4,10:35,10:42,7,PUT,4162.83,4165,5.0,46.2,0.107,-0.078,0.0,-1.9,0.3,248.0,220.0,-34.0,-13.7,loss,REVERSE,-8.5,10,-11
2023-10-31,Tue,2023Q4,12:14,12:30,16,PUT,4166.07,4165,5.0,39.4,0.107,-0.092,0.0007,-28.6,3.1,217.0,164.0,-60.0,-27.8,loss,REVERSE,-13.8,10,-25
2023-11-10,Fri,2023Q4,11:33,11:42,9,PUT,4372.7,4375,5.0,49.8,0.08,-0.11,0.0001,-1.9,0.3,248.0,213.0,-42.0,-16.8,loss,REVERSE,-7.2,8,-14
2023-11-14,Tue,2023Q4,13:28,13:42,14,CALL,4496.59,4495,5.0,49.3,0.076,0.148,0.0007,-16.7,1.7,236.0,218.0,-25.0,-10.4,loss,REVERSE,-2.5,16,-8
2023-11-15,Wed,2023Q4,14:46,14:59,13,PUT,4509.35,4510,5.0,37.7,0.076,-0.205,0.0042,-98.1,4.9,212.0,195.0,-24.0,-11.3,loss,REVERSE,-1.4,21,-8
2023-11-24,Fri,2023Q4,10:14,10:57,43,PUT,4555.29,4555,5.0,46.5,0.052,-0.139,0.002,-21.8,7.5,211.0,181.0,-36.0,-17.1,loss,REVERSE,-4.1,9,-19
2023-11-29,Wed,2023Q4,13:48,14:03,15,CALL,4566.39,4565,5.0,39.6,0.067,0.174,0.0015,-27.8,2.8,230.0,177.0,-60.0,-25.9,loss,REVERSE,-6.3,3,-23
2023-11-30,Thu,2023Q4,13:06,13:17,11,PUT,4541.22,4540,5.0,41.3,0.083,-0.122,0.0018,-50.7,5.4,204.0,182.0,-28.0,-13.9,loss,REVERSE,-3.6,8,-11
2023-12-05,Tue,2023Q4,11:13,11:30,17,PUT,4570.86,4570,5.0,47.3,0.091,-0.087,0.0006,-20.2,3.3,221.0,251.0,24.0,10.9,win,REVERSE,7.6,43,0
2023-12-08,Fri,2023Q4,10:31,10:51,20,PUT,4598.59,4600,5.0,49.9,0.082,-0.091,0.0002,-6.1,1.3,241.0,269.0,22.0,9.3,win,REVERSE,6.8,35,-6
2023-12-08,Fri,2023Q4,13:42,13:48,6,PUT,4592.87,4595,5.0,39.5,0.082,-0.14,0.0003,-7.7,0.7,245.0,196.0,-56.0,-22.8,loss,REVERSE,-7.6,0,-20
2023-12-15,Fri,2023Q4,15:50,15:51,1,CALL,4714.87,4715,5.0,46.6,0.078,0.403,0.0662,-1773.4,11.7,127.0,402.0,268.0,210.6,win,TP,12.5,216,0
2023-12-18,Mon,2023Q4,14:44,15:00,16,CALL,4746.61,4745,5.0,49.5,0.043,0.337,0.0087,-71.7,6.5,220.0,145.0,-82.0,-37.1,loss,REVERSE,-4.3,17,-34
2023-12-20,Wed,2023Q4,10:00,10:54,54,CALL,4767.61,4770,5.0,47.6,0.094,0.073,0.0005,-18.9,3.7,214.0,240.0,19.0,9.1,win,REVERSE,7.7,24,-3
2023-12-27,Wed,2023Q4,13:02,13:55,53,CALL,4776.96,4775,5.0,47.9,0.059,0.164,0.0006,-9.3,1.4,241.0,314.0,66.0,27.6,win,REVERSE,8.1,47,0
2023-12-28,Thu,2023Q4,11:51,12:13,22,CALL,4788.57,4790,5.0,41.7,0.048,0.162,0.0047,-48.9,13.1,184.0,170.0,-20.0,-10.9,loss,REVERSE,-1.3,13,-16
2023-12-29,Fri,2023Q4,15:54,15:55,1,PUT,4765.45,4765,5.0,48.9,0.067,-0.414,0.1441,-2874.9,13.3,77.0,21.0,-62.0,-80.9,loss,STOP,-3.5,0,-72
2024-01-03,Wed,2024Q1,11:40,12:05,25,PUT,4709.74,4710,5.0,47.7,0.091,-0.09,0.0004,-15.4,2.3,230.0,200.0,-37.0,-16.0,loss,REVERSE,-6.7,0,-14
2024-01-04,Thu,2024Q1,15:49,15:50,1,PUT,4695.69,4695,5.0,41.4,0.073,-0.367,0.0766,-1771.0,13.7,103.0,302.0,192.0,185.6,win,TP,8.9,192,0
2024-01-05,Fri,2024Q1,15:27,15:38,11,PUT,4683.59,4685,5.0,40.4,0.091,-0.248,0.0043,-155.4,2.9,223.0,112.0,-117.0,-52.7,loss,REVERSE,-8.3,10,-50
2024-01-08,Mon,2024Q1,12:22,12:34,12,PUT,4724.1,4725,5.0,45.8,0.067,-0.133,0.001,-19.1,3.2,229.0,183.0,-53.0,-23.0,loss,REVERSE,-7.2,5,-20
2024-01-09,Tue,2024Q1,13:48,14:13,25,CALL,4757.16,4755,5.0,38.6,0.073,0.156,0.0003,-7.3,0.7,244.0,259.0,8.0,3.3,win,REVERSE,1.8,35,-2
2024-01-09,Tue,2024Q1,15:36,15:49,13,PUT,4753.0,4755,5.0,40.6,0.073,-0.354,0.0057,-134.9,2.3,232.0,411.0,172.0,74.0,win,TP,8.7,77,0
2024-01-16,Tue,2024Q1,11:00,11:22,22,PUT,4767.98,4770,5.0,34.3,0.095,-0.079,0.0001,-2.8,0.5,247.0,150.0,-103.0,-41.7,loss,REVERSE,-25.6,8,-39
2024-01-17,Wed,2024Q1,15:01,15:32,31,PUT,4728.13,4730,5.0,47.9,0.076,-0.223,0.0018,-45.8,1.8,236.0,242.0,-1.0,-0.4,loss,REVERSE,0.8,50,-3
2024-01-18,Thu,2024Q1,09:54,10:11,17,PUT,4750.88,4750,5.0,46.7,0.082,-0.083,0.0005,-15.1,3.4,222.0,178.0,-51.0,-23.0,loss,REVERSE,-11.2,0,-20
2024-01-23,Tue,2024Q1,11:05,11:16,11,CALL,4851.27,4850,5.0,42.6,0.053,0.141,0.0009,-11.1,3.2,232.0,186.0,-53.0,-22.7,loss,REVERSE,-6.7,0,-20
2024-01-24,Wed,2024Q1,10:01,10:13,12,PUT,4882.81,4885,5.0,48.8,0.076,-0.088,0.0001,-1.7,0.4,248.0,203.0,-52.0,-20.8,loss,REVERSE,-10.3,9,-18
2024-01-29,Mon,2024Q1,11:16,11:22,6,CALL,4892.77,4895,5.0,49.0,0.064,0.113,0.0018,-36.2,8.2,195.0,167.0,-34.0,-17.4,loss,REVERSE,-4.9,1,-14
2024-01-31,Wed,2024Q1,12:22,12:28,6,PUT,4884.92,4885,5.0,31.8,0.119,-0.073,0.0002,-16.2,1.5,233.0,211.0,-29.0,-12.4,loss,REVERSE,-6.2,0,-10
2024-02-01,Thu,2024Q1,10:48,11:22,34,PUT,4870.49,4870,5.0,47.3,0.091,-0.079,0.0004,-15.1,2.7,227.0,313.0,80.0,35.2,win,REVERSE,21.5,59,0
