day,dow,quarter,entry,exit,hold_min,dir,S_entry,strike,width,kauf,iv,cost_$,exit_$,pnl_$,outcome,reason,und_move_bp,mfe_pct,mae_pct
2026-02-18,Wed,2026Q1,12:34,12:53,19,PUT,6897.68,6900,10.0,30.6,0.092,464.0,364.0,-107.0,loss,REVERSE,-10.3,0,-22
2026-03-02,Mon,2026Q1,11:25,11:36,11,PUT,6859.11,6860,10.0,45.0,0.117,463.0,470.0,1.0,win,REVERSE,1.2,26,0
2026-03-10,Tue,2026Q1,11:32,11:42,10,PUT,6818.56,6820,10.0,39.6,0.144,474.0,391.0,-90.0,loss,REVERSE,-15.6,3,-18
2026-03-16,Mon,2026Q1,12:41,13:40,59,CALL,6693.22,6695,10.0,38.2,0.117,423.0,482.0,53.0,win,REVERSE,8.3,36,-1
2026-03-23,Mon,2026Q1,11:20,11:54,34,PUT,6636.13,6635,10.0,46.0,0.148,455.0,734.0,273.0,win,TP,55.3,61,-17
2026-03-26,Thu,2026Q1,13:00,13:11,11,CALL,6525.53,6525,10.0,49.2,0.107,440.0,335.0,-111.0,loss,REVERSE,-12.1,0,-24
2026-03-30,Mon,2026Q1,10:12,10:41,29,CALL,6390.46,6390,10.0,49.0,0.122,460.0,336.0,-130.0,loss,REVERSE,-22.0,0,-27
2026-04-06,Mon,2026Q2,09:51,10:04,13,CALL,6600.09,6600,10.0,44.2,0.108,454.0,343.0,-118.0,loss,REVERSE,-18.6,16,-25
2026-04-08,Wed,2026Q2,12:33,13:06,33,CALL,6778.12,6780,10.0,23.5,0.1,412.0,472.0,53.0,win,REVERSE,7.2,32,-1
2026-04-08,Wed,2026Q2,13:52,14:18,26,CALL,6781.26,6780,10.0,40.6,0.1,439.0,385.0,-60.0,loss,REVERSE,-3.9,33,-12
2026-04-15,Wed,2026Q2,10:14,10:38,24,CALL,6983.13,6985,10.0,36.5,0.071,407.0,463.0,50.0,win,REVERSE,6.1,38,-2
2026-04-15,Wed,2026Q2,11:56,12:09,13,PUT,6993.62,6995,10.0,45.3,0.071,443.0,368.0,-81.0,loss,REVERSE,-6.5,1,-17
2026-04-24,Fri,2026Q2,09:55,10:12,17,PUT,7114.93,7115,10.0,49.6,0.077,442.0,283.0,-166.0,loss,REVERSE,-19.7,0,-36
2026-04-24,Fri,2026Q2,12:08,12:58,50,PUT,7156.08,7155,10.0,48.3,0.077,411.0,339.0,-79.0,loss,REVERSE,-5.5,9,-20
2026-04-29,Wed,2026Q2,12:08,12:19,11,CALL,7129.57,7130,10.0,27.4,0.077,419.0,309.0,-117.0,loss,REVERSE,-10.6,0,-26
2026-04-30,Thu,2026Q2,10:31,10:39,8,CALL,7148.57,7150,10.0,47.9,0.088,429.0,289.0,-147.0,loss,REVERSE,-19.0,0,-33
2026-05-04,Mon,2026Q2,13:05,13:35,30,CALL,7195.19,7195,10.0,48.1,0.086,426.0,515.0,82.0,win,REVERSE,8.0,48,0
2026-05-04,Mon,2026Q2,13:51,14:14,23,CALL,7207.13,7205,10.0,45.0,0.086,449.0,446.0,-9.0,loss,REVERSE,0.2,22,-5
2026-05-11,Mon,2026Q2,12:41,13:23,42,PUT,7419.49,7420,10.0,44.3,0.058,410.0,471.0,54.0,win,REVERSE,4.3,44,-5
2026-05-12,Tue,2026Q2,10:15,10:27,12,CALL,7383.3,7385,10.0,49.3,0.082,425.0,298.0,-133.0,loss,REVERSE,-16.0,1,-30
2026-05-14,Thu,2026Q2,13:38,14:00,22,CALL,7498.1,7500,10.0,49.7,0.07,366.0,280.0,-93.0,loss,REVERSE,-5.3,30,-24
2026-05-20,Wed,2026Q2,13:52,14:07,15,PUT,7416.17,7415,10.0,49.5,0.114,421.0,335.0,-92.0,loss,REVERSE,-8.3,2,-20
2026-05-26,Tue,2026Q2,10:08,10:55,47,CALL,7530.41,7530,10.0,15.4,0.061,433.0,449.0,10.0,win,REVERSE,1.8,29,-1
2026-06-02,Tue,2026Q2,12:49,13:16,27,CALL,7613.57,7615,10.0,44.0,0.043,330.0,246.0,-91.0,loss,REVERSE,-3.8,21,-25
2026-06-05,Fri,2026Q2,13:11,13:23,12,PUT,7443.91,7445,10.0,48.3,0.126,461.0,362.0,-106.0,loss,REVERSE,-12.8,7,-22
2026-06-11,Thu,2026Q2,10:52,11:07,15,PUT,7286.74,7285,10.0,44.5,0.213,471.0,495.0,17.0,win,REVERSE,7.2,27,0
2026-06-11,Thu,2026Q2,12:50,13:27,37,PUT,7291.95,7290,10.0,37.3,0.213,461.0,525.0,57.0,win,REVERSE,14.5,35,0
2026-06-12,Fri,2026Q2,10:00,10:43,43,CALL,7392.5,7390,10.0,50.0,0.163,484.0,491.0,0.0,win,REVERSE,1.7,32,0
2026-06-17,Wed,2026Q2,09:57,10:14,17,PUT,7513.48,7515,10.0,49.8,0.177,485.0,438.0,-54.0,loss,REVERSE,-12.4,5,-10
2026-06-18,Thu,2026Q2,11:52,12:51,59,CALL,7490.76,7490,10.0,43.2,0.1,454.0,492.0,31.0,win,REVERSE,4.9,26,-4
2026-06-22,Mon,2026Q2,13:50,14:01,11,CALL,7477.13,7475,10.0,23.0,0.094,455.0,422.0,-40.0,loss,REVERSE,-2.6,13,-7
2026-07-01,Wed,2026Q3,12:39,13:19,40,PUT,7513.29,7515,10.0,41.9,0.072,448.0,528.0,73.0,win,REVERSE,6.4,50,-4
2026-07-06,Mon,2026Q3,12:27,12:47,20,PUT,7534.18,7535,10.0,45.1,0.064,428.0,369.0,-65.0,loss,REVERSE,-4.1,7,-14
2026-07-06,Mon,2026Q3,13:20,13:42,22,PUT,7537.0,7535,10.0,46.9,0.064,362.0,615.0,246.0,win,TP,16.4,70,-7
2026-07-07,Tue,2026Q3,09:58,10:35,37,PUT,7509.41,7510,10.0,31.4,0.074,449.0,720.0,264.0,win,TP,30.7,60,-16
