day,dow,quarter,entry,exit,hold_min,dir,S_entry,strike,width,kauf,iv,cost_$,exit_$,pnl_$,outcome,reason,und_move_bp,mfe_pct,mae_pct
2023-08-01,Tue,2023Q3,10:05,10:12,7,CALL,4583.56,4585,10.0,38.9,0.06,350.0,219.0,-137.0,loss,REVERSE,-14.0,0,-37
2023-08-09,Wed,2023Q3,12:07,12:21,14,CALL,4471.49,4470,10.0,39.3,0.081,421.0,319.0,-108.0,loss,REVERSE,-10.2,2,-24
2023-08-11,Fri,2023Q3,10:00,10:35,35,CALL,4457.08,4455,10.0,30.0,0.099,455.0,599.0,137.0,win,REVERSE,21.0,54,-2
2023-08-23,Wed,2023Q3,11:21,11:35,14,CALL,4427.33,4425,10.0,46.3,0.069,435.0,396.0,-46.0,loss,REVERSE,-3.6,13,-9
2023-08-28,Mon,2023Q3,10:39,11:38,59,PUT,4431.61,4430,10.0,46.9,0.097,396.0,499.0,96.0,win,REVERSE,14.6,53,0
2023-09-22,Fri,2023Q3,11:09,11:18,9,PUT,4348.31,4350,10.0,47.5,0.097,444.0,388.0,-63.0,loss,REVERSE,-7.5,7,-13
2023-09-27,Wed,2023Q3,10:01,10:22,21,PUT,4280.07,4280,10.0,47.8,0.109,430.0,395.0,-42.0,loss,REVERSE,-5.5,19,-8
2023-10-17,Tue,2023Q4,10:07,10:36,29,CALL,4349.2,4350,10.0,37.6,0.111,420.0,677.0,250.0,win,TP,43.1,61,0
2023-10-24,Tue,2023Q4,09:59,10:53,54,CALL,4249.18,4250,10.0,37.7,0.108,417.0,476.0,53.0,win,REVERSE,10.2,32,-28
2023-10-24,Tue,2023Q4,12:16,12:47,31,PUT,4235.74,4235,10.0,41.4,0.108,399.0,656.0,251.0,win,TP,32.8,65,-1
2023-10-27,Fri,2023Q4,11:31,12:39,68,PUT,4147.91,4150,10.0,49.8,0.135,462.0,574.0,106.0,win,REVERSE,18.3,47,-3
2023-10-31,Tue,2023Q4,10:35,10:42,7,PUT,4162.83,4165,10.0,46.2,0.107,457.0,403.0,-61.0,loss,REVERSE,-8.5,11,-12
2023-10-31,Tue,2023Q4,12:14,12:30,16,PUT,4166.07,4165,10.0,39.4,0.107,390.0,286.0,-111.0,loss,REVERSE,-13.8,11,-27
2023-11-10,Fri,2023Q4,11:33,11:42,9,PUT,4372.7,4375,10.0,49.8,0.08,442.0,374.0,-75.0,loss,REVERSE,-7.2,9,-16
2023-11-24,Fri,2023Q4,10:14,10:57,43,PUT,4555.29,4555,10.0,46.5,0.052,356.0,297.0,-65.0,loss,REVERSE,-4.1,10,-22
2023-12-05,Tue,2023Q4,11:13,11:30,17,PUT,4570.86,4570,10.0,47.3,0.091,399.0,458.0,52.0,win,REVERSE,7.6,48,0
2023-12-08,Fri,2023Q4,10:31,10:51,20,PUT,4598.59,4600,10.0,49.9,0.082,436.0,492.0,49.0,win,REVERSE,6.8,38,-6
2023-12-20,Wed,2023Q4,10:00,10:54,54,CALL,4767.61,4770,10.0,47.6,0.094,392.0,440.0,41.0,win,REVERSE,7.7,26,-3
2023-12-28,Thu,2023Q4,11:51,12:13,22,CALL,4788.57,4790,10.0,41.7,0.048,294.0,267.0,-33.0,loss,REVERSE,-1.3,14,-18
2024-01-03,Wed,2024Q1,11:40,12:05,25,PUT,4709.74,4710,10.0,47.7,0.091,416.0,355.0,-67.0,loss,REVERSE,-6.7,0,-15
2024-01-08,Mon,2024Q1,12:22,12:34,12,PUT,4724.1,4725,10.0,45.8,0.067,394.0,305.0,-95.0,loss,REVERSE,-7.2,5,-22
2024-01-16,Tue,2024Q1,11:00,11:22,22,PUT,4767.98,4770,10.0,34.3,0.095,454.0,267.0,-194.0,loss,REVERSE,-25.6,8,-41
2024-01-18,Thu,2024Q1,09:54,10:11,17,PUT,4750.88,4750,10.0,46.7,0.082,404.0,318.0,-93.0,loss,REVERSE,-11.2,0,-21
2024-01-23,Tue,2024Q1,11:05,11:16,11,CALL,4851.27,4850,10.0,42.6,0.053,397.0,309.0,-94.0,loss,REVERSE,-6.7,0,-22
2024-01-24,Wed,2024Q1,10:01,10:13,12,PUT,4882.81,4885,10.0,48.8,0.076,452.0,363.0,-95.0,loss,REVERSE,-10.3,9,-20
2024-01-29,Mon,2024Q1,11:16,11:22,6,CALL,4892.77,4895,10.0,49.0,0.064,336.0,285.0,-58.0,loss,REVERSE,-4.9,1,-15
2024-01-31,Wed,2024Q1,12:22,12:28,6,PUT,4884.92,4885,10.0,31.8,0.119,430.0,386.0,-51.0,loss,REVERSE,-6.2,0,-10
2024-02-01,Thu,2024Q1,10:48,11:12,24,PUT,4870.49,4870,10.0,47.3,0.091,414.0,682.0,261.0,win,TP,34.5,65,0
2024-02-07,Wed,2024Q1,10:52,10:55,3,CALL,4993.28,4995,10.0,47.1,0.074,374.0,258.0,-122.0,loss,REVERSE,-13.6,0,-31
2024-02-14,Wed,2024Q1,11:43,12:10,27,PUT,4967.09,4965,10.0,48.5,0.084,371.0,408.0,30.0,win,REVERSE,4.6,45,-20
2024-02-20,Tue,2024Q1,10:46,11:09,23,CALL,4975.97,4975,10.0,47.8,0.087,434.0,455.0,15.0,win,REVERSE,2.9,25,-3
2024-02-22,Thu,2024Q1,11:48,12:04,16,PUT,5061.65,5060,10.0,37.1,0.073,364.0,297.0,-73.0,loss,REVERSE,-6.3,4,-18
2024-02-29,Thu,2024Q1,11:17,11:29,12,CALL,5084.76,5085,10.0,48.3,0.073,396.0,305.0,-99.0,loss,REVERSE,-9.4,1,-23
2024-03-28,Thu,2024Q1,12:06,12:29,23,PUT,5251.4,5250,10.0,46.2,0.053,324.0,264.0,-66.0,loss,REVERSE,-3.8,3,-18
2024-04-05,Fri,2024Q2,10:26,10:33,7,PUT,5170.93,5170,10.0,49.5,0.105,427.0,334.0,-99.0,loss,REVERSE,-14.7,7,-22
2024-05-02,Thu,2024Q2,11:27,11:47,20,PUT,5036.85,5035,10.0,41.0,0.108,407.0,381.0,-32.0,loss,REVERSE,-3.2,15,-6
2024-05-02,Thu,2024Q2,12:09,12:25,16,PUT,5037.68,5040,10.0,42.8,0.108,461.0,451.0,-16.0,loss,REVERSE,-1.1,15,-2
2024-05-09,Thu,2024Q2,09:58,10:14,16,CALL,5188.74,5190,10.0,42.1,0.052,353.0,397.0,37.0,win,REVERSE,3.9,49,0
2024-05-13,Mon,2024Q2,11:54,12:15,21,CALL,5224.01,5225,10.0,49.0,0.045,310.0,310.0,-6.0,loss,REVERSE,0.5,21,-7
2024-05-14,Tue,2024Q2,10:57,11:23,26,CALL,5227.46,5225,10.0,48.5,0.059,441.0,460.0,13.0,win,REVERSE,1.7,29,0
2024-05-16,Thu,2024Q2,10:07,10:12,5,PUT,5307.44,5305,10.0,37.7,0.059,348.0,227.0,-128.0,loss,REVERSE,-12.6,0,-35
2024-05-20,Mon,2024Q2,09:50,10:58,68,CALL,5318.32,5320,10.0,27.2,0.047,333.0,396.0,56.0,win,REVERSE,5.6,43,-1
2024-05-22,Wed,2024Q2,12:06,12:32,26,CALL,5318.1,5320,10.0,48.2,0.069,352.0,352.0,-6.0,loss,REVERSE,0.8,14,0
2024-05-24,Fri,2024Q2,11:28,12:00,32,PUT,5307.2,5305,10.0,46.6,0.07,358.0,411.0,47.0,win,REVERSE,5.7,36,-13
2024-05-28,Tue,2024Q2,11:02,11:23,21,PUT,5304.26,5305,10.0,45.0,0.066,414.0,333.0,-88.0,loss,REVERSE,-7.3,2,-20
2024-05-29,Wed,2024Q2,11:06,11:24,18,PUT,5274.44,5275,10.0,48.7,0.067,411.0,400.0,-17.0,loss,REVERSE,-0.7,21,-3
2024-05-30,Thu,2024Q2,11:52,12:27,35,CALL,5247.32,5245,10.0,0.0,0.067,440.0,495.0,49.0,win,REVERSE,4.8,30,-11
2024-06-04,Tue,2024Q2,11:20,11:27,7,CALL,5272.25,5270,10.0,48.4,0.093,457.0,378.0,-86.0,loss,REVERSE,-9.9,1,-17
2024-06-05,Wed,2024Q2,10:23,10:37,14,CALL,5308.58,5310,10.0,7.5,0.057,360.0,582.0,215.0,win,TP,19.0,62,0
2024-06-11,Tue,2024Q2,12:36,13:21,45,CALL,5347.33,5345,10.0,41.2,0.066,434.0,474.0,33.0,win,REVERSE,3.3,38,-11
2024-06-13,Thu,2024Q2,12:00,12:29,29,PUT,5415.54,5415,10.0,36.0,0.073,391.0,629.0,232.0,win,TP,21.5,61,-1
2024-06-20,Thu,2024Q2,12:47,13:01,14,CALL,5478.26,5480,10.0,43.7,0.089,378.0,258.0,-126.0,loss,REVERSE,-12.4,9,-32
2024-06-28,Fri,2024Q2,10:01,10:19,18,CALL,5507.45,5505,10.0,41.1,0.088,465.0,573.0,102.0,win,REVERSE,14.5,44,0
2024-07-02,Tue,2024Q3,12:28,13:12,44,CALL,5478.61,5480,10.0,47.8,0.069,358.0,581.0,216.0,win,TP,17.6,62,-9
2024-07-03,Wed,2024Q3,10:27,10:44,17,PUT,5512.26,5510,10.0,32.4,0.06,356.0,261.0,-102.0,loss,REVERSE,-9.1,0,-27
2024-07-15,Mon,2024Q3,10:04,11:11,67,CALL,5643.95,5645,10.0,47.4,0.086,418.0,673.0,248.0,win,TP,31.9,61,-4
2024-07-18,Thu,2024Q3,10:30,10:53,23,PUT,5603.36,5605,10.0,48.5,0.119,467.0,582.0,108.0,win,REVERSE,19.5,59,0
2024-07-24,Wed,2024Q3,09:54,11:04,70,PUT,5488.14,5490,10.0,45.9,0.085,457.0,737.0,273.0,win,TP,35.2,61,0
2024-08-08,Thu,2024Q3,11:40,11:58,18,PUT,5288.83,5290,10.0,48.8,0.142,462.0,400.0,-68.0,loss,REVERSE,-10.9,8,-13
2024-08-19,Mon,2024Q3,12:19,12:34,15,CALL,5578.02,5580,10.0,38.7,0.066,347.0,325.0,-29.0,loss,REVERSE,-1.5,11,-6
2024-08-21,Wed,2024Q3,10:14,10:20,6,PUT,5606.43,5605,10.0,38.4,0.097,422.0,331.0,-98.0,loss,REVERSE,-13.7,9,-22
2024-08-21,Wed,2024Q3,11:11,11:34,23,CALL,5612.64,5615,10.0,49.6,0.097,401.0,337.0,-71.0,loss,REVERSE,-8.2,2,-16
2024-09-06,Fri,2024Q3,11:32,11:42,10,CALL,5431.9,5430,10.0,46.9,0.154,470.0,366.0,-111.0,loss,REVERSE,-21.0,1,-22
2024-09-20,Fri,2024Q3,10:52,11:16,24,PUT,5691.25,5690,10.0,49.0,0.083,407.0,657.0,243.0,win,TP,28.9,61,0
2024-09-24,Tue,2024Q3,12:41,12:54,13,CALL,5732.81,5735,10.0,37.6,0.068,343.0,278.0,-71.0,loss,REVERSE,-5.1,8,-19
2024-10-08,Tue,2024Q4,10:14,10:42,28,PUT,5725.67,5725,10.0,49.5,0.069,405.0,171.0,-241.0,loss,STOP,-27.6,7,-58
2024-10-08,Tue,2024Q4,11:15,11:30,15,PUT,5734.74,5735,10.0,50.0,0.069,413.0,315.0,-104.0,loss,REVERSE,-9.3,0,-24
2024-10-14,Mon,2024Q4,11:14,11:24,10,CALL,5852.25,5850,10.0,40.1,0.046,426.0,348.0,-84.0,loss,REVERSE,-5.0,6,-18
2024-10-16,Wed,2024Q4,11:08,11:11,3,PUT,5816.8,5815,10.0,44.8,0.055,351.0,262.0,-95.0,loss,REVERSE,-7.6,0,-25
2024-10-18,Fri,2024Q4,10:09,10:13,4,CALL,5857.6,5860,10.0,46.0,0.05,338.0,243.0,-102.0,loss,REVERSE,-8.4,3,-28
2024-10-24,Thu,2024Q4,10:02,10:16,14,CALL,5815.88,5815,10.0,44.5,0.071,434.0,311.0,-129.0,loss,REVERSE,-13.7,2,-28
2024-10-29,Tue,2024Q4,10:42,11:08,26,CALL,5831.88,5830,10.0,43.2,0.068,445.0,367.0,-84.0,loss,REVERSE,-7.3,5,-18
2024-11-01,Fri,2024Q4,12:10,12:15,5,CALL,5759.69,5760,10.0,47.0,0.095,420.0,349.0,-78.0,loss,REVERSE,-8.4,0,-17
2024-11-07,Thu,2024Q4,11:24,12:03,39,CALL,5965.42,5965,10.0,49.8,0.063,409.0,419.0,4.0,win,REVERSE,1.4,22,-8
2024-11-27,Wed,2024Q4,10:01,10:37,36,PUT,6010.4,6010,10.0,47.2,0.06,404.0,648.0,237.0,win,TP,22.1,60,-18
2024-12-06,Fri,2024Q4,10:50,11:36,46,PUT,6093.71,6095,10.0,46.8,0.048,413.0,457.0,38.0,win,REVERSE,3.3,47,-18
2024-12-11,Wed,2024Q4,09:53,10:21,28,CALL,6075.23,6075,10.0,36.8,0.042,382.0,358.0,-30.0,loss,REVERSE,-1.3,40,-21
2024-12-16,Mon,2024Q4,11:59,12:52,53,CALL,6075.93,6075,10.0,42.0,0.051,396.0,369.0,-34.0,loss,REVERSE,-0.9,24,-21
2024-12-19,Thu,2024Q4,11:53,12:56,63,PUT,5903.81,5905,10.0,49.4,0.158,469.0,587.0,112.0,win,REVERSE,21.3,44,-10
2024-12-24,Tue,2024Q4,12:14,12:31,17,CALL,6024.33,6025,10.0,27.5,0.072,393.0,375.0,-24.0,loss,REVERSE,-1.2,20,-5
