day,dow,quarter,entry,exit,hold_min,dir,S_entry,strike,width,kauf,iv,cost_$,exit_$,pnl_$,pnl_pct,outcome,reason,und_move_bp,mfe_pct,mae_pct
2023-08-03,Thu,2023Q3,15:08,15:13,5,PUT,4506.62,4505,5.0,46.3,0.083,159.0,278.0,113.0,70.6,win,TP,11.8,75,-11
2023-08-11,Fri,2023Q3,15:24,15:37,13,CALL,4468.35,4470,5.0,28.5,0.099,157.0,83.0,-80.0,-51.2,loss,REVERSE,-5.7,26,-47
2023-10-24,Tue,2023Q4,09:59,10:53,54,CALL,4249.18,4250,5.0,37.7,0.108,226.0,257.0,25.0,11.1,win,REVERSE,10.2,30,-27
2023-12-15,Fri,2023Q4,15:50,15:51,1,CALL,4714.87,4715,5.0,46.6,0.078,127.0,402.0,268.0,210.6,win,TP,12.5,216,0
2023-12-29,Fri,2023Q4,15:54,15:55,1,PUT,4765.45,4765,5.0,48.9,0.067,77.0,21.0,-62.0,-80.9,loss,STOP,-3.5,0,-72
2024-01-04,Thu,2024Q1,15:49,15:50,1,PUT,4695.69,4695,5.0,41.4,0.073,103.0,302.0,192.0,185.6,win,TP,8.9,192,0
2024-01-05,Fri,2024Q1,15:27,15:38,11,PUT,4683.59,4685,5.0,40.4,0.091,223.0,112.0,-117.0,-52.7,loss,REVERSE,-8.3,10,-50
2024-01-09,Tue,2024Q1,15:36,15:49,13,PUT,4753.0,4755,5.0,40.6,0.073,232.0,411.0,172.0,74.0,win,TP,8.7,77,0
2024-01-17,Wed,2024Q1,15:01,15:32,31,PUT,4728.13,4730,5.0,47.9,0.076,236.0,242.0,-1.0,-0.4,loss,REVERSE,0.8,50,-3
2024-01-18,Thu,2024Q1,09:54,10:11,17,PUT,4750.88,4750,5.0,46.7,0.082,222.0,178.0,-51.0,-23.0,loss,REVERSE,-11.2,0,-20
2024-03-13,Wed,2024Q1,15:42,15:49,7,CALL,5165.35,5165,5.0,47.8,0.074,172.0,293.0,114.0,66.5,win,TP,6.0,70,-41
2024-03-20,Wed,2024Q1,15:42,15:49,7,PUT,5217.09,5215,5.0,43.7,0.107,137.0,252.0,108.0,78.4,win,TP,8.9,83,-19
2024-04-05,Fri,2024Q2,15:05,15:34,29,CALL,5200.08,5200,5.0,44.4,0.105,213.0,358.0,139.0,65.3,win,TP,14.6,68,-21
2024-04-16,Tue,2024Q2,15:16,15:23,7,PUT,5064.31,5065,5.0,47.3,0.147,228.0,134.0,-100.0,-44.0,loss,REVERSE,-14.2,0,-41
2024-04-29,Mon,2024Q2,15:00,15:03,3,PUT,5102.94,5105,5.0,46.6,0.075,241.0,426.0,178.0,73.9,win,TP,19.8,77,0
2024-04-29,Mon,2024Q2,15:20,15:47,27,CALL,5101.73,5100,5.0,30.4,0.075,230.0,384.0,147.0,63.8,win,TP,8.1,67,-21
2024-05-08,Wed,2024Q2,15:17,15:47,30,CALL,5186.49,5185,5.0,46.2,0.053,216.0,400.0,177.0,81.8,win,TP,7.6,85,0
2024-05-09,Thu,2024Q2,09:58,10:14,16,CALL,5188.74,5190,5.0,42.1,0.052,205.0,228.0,17.0,8.3,win,REVERSE,3.9,44,0
2024-05-20,Mon,2024Q2,09:50,10:58,68,CALL,5318.32,5320,5.0,27.2,0.047,196.0,232.0,30.0,15.2,win,REVERSE,5.6,39,0
2024-06-24,Mon,2024Q2,15:21,15:49,28,PUT,5461.97,5460,5.0,47.7,0.079,152.0,283.0,124.0,81.4,win,TP,9.6,86,-42
2024-07-05,Fri,2024Q3,15:18,15:27,9,PUT,5562.87,5565,5.0,47.0,0.055,239.0,155.0,-91.0,-38.0,loss,REVERSE,-4.5,0,-35
2024-07-24,Wed,2024Q3,09:54,11:05,71,PUT,5488.14,5490,5.0,45.9,0.085,246.0,396.0,143.0,58.3,win,TP,38.9,61,0
2024-08-09,Fri,2024Q3,15:35,15:39,4,CALL,5347.63,5350,5.0,49.2,0.127,164.0,75.0,-95.0,-58.2,loss,STOP,-10.4,0,-54
2024-09-05,Thu,2024Q3,15:29,15:34,5,CALL,5501.68,5500,5.0,44.9,0.118,236.0,383.0,141.0,59.6,win,TP,15.6,62,0
2024-09-09,Mon,2024Q3,15:04,15:27,23,PUT,5453.79,5455,5.0,32.8,0.089,228.0,113.0,-121.0,-53.2,loss,STOP,-10.0,0,-50
